from_zone,from_naam,to_zone,to_naam,meters,freeflow_s,werkdag_ochtendspits_s,werkdag_dal_s,werkdag_avondspits_s,werkdag_avond_s,weekend_middag_s
P10,Stadsdriehoek (10),P10,Stadsdriehoek (10),0,25,25,25,25,25,25
P10,Stadsdriehoek (10),P11,Stadsdriehoek (11),1194,176,237,195,247,174,214
P10,Stadsdriehoek (10),P20,Stadsdriehoek (20),688,99,141,110,148,98,120
P10,Stadsdriehoek (10),P21,Stadsdriehoek (21),1025,142,218,164,233,140,184
P10,Stadsdriehoek (10),P30,Cool (30),1912,223,304,248,318,226,268
P10,Stadsdriehoek (10),P31,Cool (31),1908,212,292,237,306,211,260
P10,Stadsdriehoek (10),P40,Cool (40),1834,224,320,253,338,228,279
P10,Stadsdriehoek (10),P41,Stadsdriehoek (41),1726,216,323,248,343,214,278
P10,Stadsdriehoek (10),P42,Dijkzigt (42),2586,291,428,332,453,290,369
P10,Stadsdriehoek (10),P50,Oude Westen (50),2275,258,378,296,397,260,330
P10,Stadsdriehoek (10),P51,Dijkzigt (51),1962,219,321,251,337,218,279
P10,Stadsdriehoek (10),P60,Cool (60),4138,432,648,500,684,440,560
P10,Stadsdriehoek (10),P120,Nieuwe Werk (120),3068,383,541,432,622,381,477
P10,Stadsdriehoek (10),P121,Nieuwe Werk (121),2642,313,472,361,502,310,405
P10,Stadsdriehoek (10),P200,Carnisse (200),5813,606,952,679,1020,604,754
P10,Stadsdriehoek (10),P201,Zuidplein (201),5902,622,928,720,979,622,810
P10,Stadsdriehoek (10),P202,Carnisse (202),5840,622,936,717,986,622,802
P10,Stadsdriehoek (10),P210,Onbekend (210),7165,716,1111,809,1184,714,901
P10,Stadsdriehoek (10),P220,Charlois Zuidrand (220),8415,838,1356,958,1464,840,1076
P10,Stadsdriehoek (10),P230,Tarwewijk (230),5272,586,839,658,880,585,730
P10,Stadsdriehoek (10),P232,Bloemhof (232),4724,492,751,574,792,490,648
P10,Stadsdriehoek (10),P240,Tarwewijk (240),4761,544,791,623,829,553,694
P10,Stadsdriehoek (10),P250,Oud Charlois (250),5797,608,952,681,1019,605,757
P10,Stadsdriehoek (10),P260,Oud Charlois (260),6495,700,1053,780,1125,696,856
P10,Stadsdriehoek (10),P270,Wielewaal (270),7291,805,1202,895,1283,805,984
P10,Stadsdriehoek (10),P280,Pendrecht (280),7614,776,1234,882,1329,773,985
P10,Stadsdriehoek (10),P282,Zuiderpark (282),6991,706,1112,805,1196,703,903
P10,Stadsdriehoek (10),P290,Zuidwijk (290),7628,788,1206,908,1278,785,1018
P10,Stadsdriehoek (10),P300,Hillesluis (300),4656,518,776,599,818,514,672
P10,Stadsdriehoek (10),P301,Hillesluis (301),4448,481,738,562,781,487,635
P10,Stadsdriehoek (10),P310,Vreewijk (310),6788,712,1025,811,1086,708,902
P10,Stadsdriehoek (10),P311,Vreewijk (311),6821,716,1072,829,1132,712,930
P10,Stadsdriehoek (10),P320,Kop van Zuid - Entrepot (320),3154,376,554,426,594,374,478
P10,Stadsdriehoek (10),P322,Kop van Zuid - Entrepot (322),2607,304,471,355,501,302,402
P10,Stadsdriehoek (10),P323,Kop van Zuid (323),3057,325,486,376,512,324,422
P10,Stadsdriehoek (10),P330,Afrikaanderwijk (330),4015,458,685,526,721,465,586
P10,Stadsdriehoek (10),P331,Afrikaanderwijk (331),3811,417,616,480,648,416,537
P10,Stadsdriehoek (10),P340,Bloemhof (340),4759,544,786,620,828,541,690
P10,Stadsdriehoek (10),P341,Hillesluis (341),5062,577,863,670,910,574,753
P10,Stadsdriehoek (10),P350,Katendrecht (350),4455,517,750,595,787,515,664
P10,Stadsdriehoek (10),P370,Noordereiland (370),2187,259,378,295,399,257,329
P10,Stadsdriehoek (10),P380,Feijenoord (380),3284,404,572,455,602,401,503
P10,Stadsdriehoek (10),P400,Oosterflank (400),6643,662,1036,756,1100,660,849
P10,Stadsdriehoek (10),P410,'s-Gravenland (410),5205,607,790,674,824,609,731
P10,Stadsdriehoek (10),P500,Middelland (500),3168,343,506,394,533,351,440
P10,Stadsdriehoek (10),P501,Middelland (501),3222,343,494,390,518,342,434
P10,Stadsdriehoek (10),P502,Dijkzigt (502),3170,354,509,403,533,353,447
P10,Stadsdriehoek (10),P503,Middelland (503),3226,352,490,401,511,352,446
P10,Stadsdriehoek (10),P504,Middelland (504),3270,406,564,458,590,412,506
P10,Stadsdriehoek (10),P510,Tussendijken (510),4457,538,747,607,782,535,669
P10,Stadsdriehoek (10),P511,Tussendijken (511),4952,612,863,698,905,609,774
P10,Stadsdriehoek (10),P513,Tussendijken (513),4964,561,794,639,833,561,709
P10,Stadsdriehoek (10),P520,Onbekend (520),6369,653,948,749,994,651,835
P10,Stadsdriehoek (10),P530,Nieuwe Westen (530),3738,430,616,487,646,438,539
P10,Stadsdriehoek (10),P531,Nieuwe Westen (531),4117,503,710,570,744,507,630
P10,Stadsdriehoek (10),P532,Nieuwe Westen (532),5455,710,916,782,948,720,845
P10,Stadsdriehoek (10),P540,Delfshaven (540),3609,378,548,432,576,387,484
P10,Stadsdriehoek (10),P560,Schiemond (560),3968,444,635,505,668,441,562
P10,Stadsdriehoek (10),P570,Oud Mathenesse (570),6837,687,980,788,1028,685,877
P10,Stadsdriehoek (10),P580,Schiemond (580),4536,524,716,587,749,522,644
P10,Stadsdriehoek (10),P581,Bospolder (581),5395,574,825,655,866,577,728
P10,Stadsdriehoek (10),P600,Struisenburg (600),1478,201,304,227,323,199,251
P10,Stadsdriehoek (10),P610,Rubroek (610),1245,191,250,211,263,190,228
P10,Stadsdriehoek (10),P620,De Esch (620),3123,379,561,428,599,378,469
P10,Stadsdriehoek (10),P630,Kralingen West (630),1314,165,236,187,248,169,210
P10,Stadsdriehoek (10),P633,Kralingen West (633),1748,215,308,247,323,215,276
P10,Stadsdriehoek (10),P634,Kralingen West (634),2128,264,370,298,390,261,331
P10,Stadsdriehoek (10),P640,De Esch (640),3812,399,625,460,671,397,514
P10,Stadsdriehoek (10),P650,Nieuw Crooswijk (650),1773,242,372,283,387,240,320
P10,Stadsdriehoek (10),P651,Oud Crooswijk (651),1648,242,337,272,353,241,300
P10,Stadsdriehoek (10),P660,Kralingen Oost (660),3342,362,581,417,627,361,468
P10,Stadsdriehoek (10),P670,Nieuw Crooswijk (670),2402,311,459,359,483,310,401
P10,Stadsdriehoek (10),P680,Nieuw Crooswijk (680),2692,334,505,388,533,332,437
P10,Stadsdriehoek (10),P690,Kralingen Oost (690),3886,407,572,466,602,404,517
P10,Stadsdriehoek (10),P700,Provenierswijk (700),2643,349,469,386,492,347,420
P10,Stadsdriehoek (10),P710,Agniesebuurt (710),1955,258,372,293,391,255,326
P10,Stadsdriehoek (10),P712,Stadsdriehoek (712),1497,188,270,212,286,186,235
P10,Stadsdriehoek (10),P720,Blijdorp (720),3273,388,547,436,575,386,480
P10,Stadsdriehoek (10),P721,Blijdorp (721),2982,348,517,399,546,345,448
P10,Stadsdriehoek (10),P723,Bergpolder (723),2966,330,481,377,505,329,421
P10,Stadsdriehoek (10),P724,Blijdorp (724),4085,482,728,546,768,479,606
P10,Stadsdriehoek (10),P730,Blijdorp (730),2974,362,513,409,538,360,452
P10,Stadsdriehoek (10),P740,Blijdorp (740),3327,385,539,432,564,383,480
P10,Stadsdriehoek (10),P750,Oude Noorden (750),2859,344,487,388,512,341,430
P10,Stadsdriehoek (10),P751,Oude Noorden (751),2679,305,444,345,469,302,382
P10,Stadsdriehoek (10),P753,Oude Noorden (753),2495,301,407,337,429,298,369
P10,Stadsdriehoek (10),P760,Liskwartier (760),3044,359,487,402,514,356,441
P10,Stadsdriehoek (10),P800,Hillegersberg Noord (800),4045,452,608,507,640,449,555
P10,Stadsdriehoek (10),P801,Hillegersberg Zuid (801),3683,388,535,440,565,385,485
P10,Stadsdriehoek (10),P811,Hillegersberg Noord (811),5383,576,771,648,811,574,708
P10,Stadsdriehoek (10),P812,Hillegersberg Noord (812),4882,498,679,563,715,496,620
P10,Stadsdriehoek (10),P900,Oud IJsselmonde (900),5217,575,948,665,1023,571,745
P10,Stadsdriehoek (10),P910,Groot IJsselmonde (910),7776,669,1068,762,1152,668,854
P10,Stadsdriehoek (10),P912,Groot IJsselmonde (912),6861,581,948,659,1026,579,737
P10,Stadsdriehoek (10),P920,Lombardijen (920),7456,777,1135,897,1201,783,998
P10,Stadsdriehoek (10),P930,Groot IJsselmonde (930),8482,752,1191,849,1281,750,947
P10,Stadsdriehoek (10),P950,Groot IJsselmonde (950),7414,635,1009,721,1090,633,804
P10,Stadsdriehoek (10),P960,Oud IJsselmonde (960),6382,531,857,601,931,529,670
P10,Stadsdriehoek (10),P980,Groot IJsselmonde (980),11310,759,1259,849,1367,756,948
P11,Stadsdriehoek (11),P10,Stadsdriehoek (10),1133,168,226,182,235,166,195
P11,Stadsdriehoek (11),P11,Stadsdriehoek (11),0,52,52,52,52,52,52
P11,Stadsdriehoek (11),P20,Stadsdriehoek (20),1859,217,308,246,321,215,269
P11,Stadsdriehoek (11),P21,Stadsdriehoek (21),1303,185,266,210,283,183,234
P11,Stadsdriehoek (11),P30,Cool (30),1403,165,222,181,233,163,198
P11,Stadsdriehoek (11),P31,Cool (31),1418,188,250,207,262,186,228
P11,Stadsdriehoek (11),P40,Cool (40),1362,195,261,216,274,193,235
P11,Stadsdriehoek (11),P41,Stadsdriehoek (41),1184,183,245,202,260,181,220
P11,Stadsdriehoek (11),P42,Dijkzigt (42),2085,261,364,293,383,258,323
P11,Stadsdriehoek (11),P50,Oude Westen (50),1778,233,334,266,352,232,295
P11,Stadsdriehoek (11),P51,Dijkzigt (51),1525,191,279,217,297,190,241
P11,Stadsdriehoek (11),P60,Cool (60),3629,390,583,450,617,388,503
P11,Stadsdriehoek (11),P120,Nieuwe Werk (120),2567,349,483,392,510,347,431
P11,Stadsdriehoek (11),P121,Nieuwe Werk (121),2142,277,403,317,429,275,353
P11,Stadsdriehoek (11),P200,Carnisse (200),5369,580,905,649,996,578,720
P11,Stadsdriehoek (11),P201,Zuidplein (201),5421,590,860,679,907,587,761
P11,Stadsdriehoek (11),P202,Carnisse (202),5356,588,868,672,912,586,749
P11,Stadsdriehoek (11),P210,Onbekend (210),6748,692,1033,778,1087,689,900
P11,Stadsdriehoek (11),P220,Charlois Zuidrand (220),7953,818,1314,932,1443,815,1045
P11,Stadsdriehoek (11),P230,Tarwewijk (230),4816,557,782,623,817,555,689
P11,Stadsdriehoek (11),P232,Bloemhof (232),4243,466,686,537,722,464,602
P11,Stadsdriehoek (11),P240,Tarwewijk (240),4253,501,722,571,758,499,635
P11,Stadsdriehoek (11),P250,Oud Charlois (250),5325,583,900,651,990,580,721
P11,Stadsdriehoek (11),P260,Oud Charlois (260),6058,675,1013,750,1088,672,821
P11,Stadsdriehoek (11),P270,Wielewaal (270),6811,783,1158,865,1262,780,949
P11,Stadsdriehoek (11),P280,Pendrecht (280),7117,752,1182,852,1244,748,951
P11,Stadsdriehoek (11),P282,Zuiderpark (282),6603,681,1053,775,1108,678,868
P11,Stadsdriehoek (11),P290,Zuidwijk (290),7128,753,1137,864,1205,750,965
P11,Stadsdriehoek (11),P300,Hillesluis (300),4558,513,741,587,778,511,654
P11,Stadsdriehoek (11),P301,Hillesluis (301),4443,497,722,572,758,495,637
P11,Stadsdriehoek (11),P310,Vreewijk (310),6288,676,957,767,1013,673,849
P11,Stadsdriehoek (11),P311,Vreewijk (311),6294,683,1004,780,1059,680,877
P11,Stadsdriehoek (11),P320,Kop van Zuid - Entrepot (320),3614,428,612,496,642,425,547
P11,Stadsdriehoek (11),P322,Kop van Zuid - Entrepot (322),3241,376,566,434,600,372,487
P11,Stadsdriehoek (11),P323,Kop van Zuid (323),2567,290,418,332,439,289,370
